 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr
1,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0001-0018,196,0.85998267,0.14865466,0.94819270,0.50085413,1.08069551,228.47448980,16.88265306,228.49633459,16.81978383,69.15432893,220,8,21,20,24.23203188,10.29855656,41.96006506,0.51502367,27.01851217,168.55660278,0.91092658,-0.93491531,-0.17790558,100,168.55660278,220,28,38.99099404,12.02081528,2.35295420,0.42499765,0.82352941,-3.403E38,3.4e38
2,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0002-0017,66,1.03246663,0.32857857,0.52272530,0.51027691,1.78499210,442.48484848,17.21212121,442.48481758,17.03248831,31.45584412,438,12,9,11,10.68647016,7.86357035,99.94172101,0.83820667,11.40175425,68.14279759,0.97432846,0.41947218,-0.69147910,100,68.14279759,441,12,105.25511870,8.94427191,1.35898449,0.73584357,0.86274510,-3.403E38,3.4e38
3,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0003-0032,209,1.41589411,0.50880467,1.95021119,0.50047809,2.00000000,994.37559809,30.43301435,994.12165103,29.97399635,82.08326112,987,15,13,34,26.99411420,9.85796618,84.68051737,0.38980459,34.23448554,295.92186993,1.62990785,-0.55289348,-1.24022999,100,295.92186993,994,49,83.29016319,12.39266052,2.73830461,0.36518947,0.74377224,-3.403E38,3.4e38
4,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0004-0021,83,1.03767724,0.36869109,0.51775116,0.51506597,1.88988185,1175.60843373,20.77710843,1175.72233499,20.94141331,38.04163056,1168,17,15,8,14.64667750,7.21521193,173.68521353,0.72072520,15.13274595,86.12721121,0.97541976,0.36035470,-1.03125232,100,86.12721121,1168,21,7.59464337,7.72675240,2.02997190,0.49261766,0.86010363,-3.403E38,3.4e38
5,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0005-0031,140,1.58861985,0.63583027,0.61323819,0.52320564,2.71828508,196.44285714,32.15714286,196.30263831,32.87575675,50.62741700,191,21,10,20,19.88657450,8.96351135,83.45365027,0.68638275,20.39607805,222.40677834,1.50899124,0.05405121,-1.12294197,100,222.40677834,195,41,78.69006753,10.00000000,2.21861430,0.45073179,0.86956522,-3.403E38,3.4e38
6,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0006-0036,182,1.43555614,0.48784560,1.91130146,0.50702572,1.98947763,767.04395604,34.94505495,767.07118467,34.77825759,63.94112550,758,26,17,20,20.34570960,11.38960507,54.03480917,0.55939773,26.24880950,261.27121806,1.65267920,-0.66811951,-1.05656577,100,261.27121806,758,46,49.63546343,13.52794905,1.78634022,0.55980378,0.81250000,-3.403E38,3.4e38
7,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0007-0050,402,1.77902279,0.82917681,2.76836146,0.50088149,2.93473840,567.58208955,51.53233831,568.12907104,51.88500704,109.19595949,552,38,31,25,26.38491243,19.39905233,27.63769328,0.42366519,31.78049716,715.16715991,1.86024737,-0.16615104,-1.50255976,100,715.16715991,552,58,12.72435569,22.35485911,1.36011347,0.73523277,0.76353276,-3.403E38,3.4e38
8,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0008-0056,147,1.45864106,0.46397890,1.96061627,0.50313359,1.99261689,939.08503401,55.58843537,939.20906995,55.40645450,48.52691193,932,48,13,17,16.35486371,11.44407048,73.47336624,0.78444390,18.02775638,214.42023647,1.65773702,-0.66831497,-0.88503019,100,214.42023647,938,65,70.55996517,12.35531651,1.42911246,0.69973500,0.87761194,-3.403E38,3.4e38
9,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0009-0057,138,1.80569238,0.71822173,0.56911021,0.56486052,2.74070168,696.26086957,58.02173913,696.20833196,58.05601390,43.94112550,688,51,16,13,14.82268580,11.85392847,3.54124778,0.89814529,16.49242250,249.18554896,1.90658486,-0.37944301,-1.30896620,100,249.18554896,688,60,14.03624347,12.96919427,1.25044502,0.79971529,0.89902280,-3.403E38,3.4e38
10,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0010-0066,110,1.38499597,0.46365877,0.69490660,0.51516253,2.18841648,510.86363636,66.62727273,510.82343917,66.58256722,38.62741700,505,60,12,12,12.81129360,10.93225667,43.96932111,0.92642702,14.21267040,152.34955722,1.42451096,-0.17171484,-1.12644768,100,152.34955722,505,71,39.28940686,11.62755348,1.17188006,0.85332965,0.91666667,-3.403E38,3.4e38
11,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0011-0070,70,1.01619254,0.28367261,0.54681817,0.51068884,1.74390328,845.31428571,70.57142857,845.30851819,70.52498944,34.62741700,840,65,11,11,12.34604566,7.21905382,47.87033139,0.73361417,14.21267040,71.13347787,1.03793466,0.31218389,-0.24256548,100,71.13347787,842,76,50.71059314,8.32050294,1.71020274,0.58472599,0.84337349,-3.403E38,3.4e38
12,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0012-0089,274,1.43831814,0.47411872,1.57752403,0.50247526,2.07962418,388.65693431,87.49635036,388.80753702,86.55677298,82.66904756,381,74,17,30,30.38537394,11.48143301,68.16208824,0.50381902,31.62277660,394.09917009,1.57578659,-0.51845494,-1.05216841,100,394.09917009,382,104,71.56505118,14.39519779,2.64647923,0.37786051,0.79883382,-3.403E38,3.4e38
13,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0013-0077,121,1.32699356,0.32173910,1.69422903,0.61208469,1.81394565,620.21074380,77.43388430,620.37047931,77.44273763,46.38477631,610,74,20,7,20.55864447,7.49378127,3.21314086,0.70671499,20.39607805,160.56622118,1.41026092,-0.52707660,-0.78229481,100,160.56622118,610,79,11.30993247,7.00000000,2.74342735,0.36450756,0.95275591,-3.403E38,3.4e38
14,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0014-0086,242,0.83445887,0.16915429,0.90914755,0.50114518,1.30769813,108.71487603,84.39256198,108.86236871,84.33173525,97.88225099,94,75,31,22,25.03710020,12.30669556,159.52034751,0.31740761,31.57530681,201.93904746,0.85622770,0.08309102,-0.38596490,100,201.93904746,94,81,169.04593736,18.26863632,2.03442915,0.49153838,0.57619048,-3.403E38,3.4e38
15,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0015-0087,106,1.38582574,0.41683540,1.73757436,0.50729942,1.96878612,1127.69811321,87.93396226,1127.75942206,88.13500883,41.21320344,1123,80,10,15,14.77229282,9.13625213,110.75743258,0.78422915,16.55294536,146.89752847,1.50321317,-0.46312479,-1.11021394,100,146.89752847,1125,80,115.01689348,10.00000000,1.61688760,0.61847218,0.89451477,-3.403E38,3.4e38
16,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0016-0091,78,1.28945471,0.55919319,0.52853714,0.51814747,2.29131794,79.84615385,92.29487179,79.28404865,92.94266038,41.35533906,74,85,12,13,13.65300838,7.27405138,47.07051293,0.57311437,14.86606875,100.57746744,1.26326585,0.13383244,-1.39250211,100,100.57746744,75,97,47.72631099,8.48528137,1.87694693,0.53278012,0.75728155,-3.403E38,3.4e38
17,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0017-0095,149,0.88491355,0.11601278,0.92462958,0.50693989,1.02981794,249.73489933,95.48657718,249.74155422,95.38677398,46.04163056,244,88,12,15,15.54789639,12.20182380,104.33939054,0.88327256,16.55294536,131.85211933,0.92465591,-1.38728101,1.38413695,100,131.85211933,246,88,115.01689348,12.00000000,1.27422725,0.78478937,0.93710692,-3.403E38,3.4e38
18,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0018-0110,166,0.82347864,0.11318833,0.85781076,0.50419509,0.97939515,29.19277108,110.43373494,29.22386562,110.40163151,51.01219331,20,103,18,15,15.69241007,13.46878927,5.32235967,0.80162261,18.24828759,136.69745481,0.85898560,-1.27315619,0.83201731,100,136.69745481,20,112,9.46232221,14.75804865,1.16509433,0.85829960,0.87139108,-3.403E38,3.4e38
19,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0019-0127,359,1.47165283,0.57894584,2.04853718,0.46145707,2.57206750,468.59192201,129.12674095,468.60602593,129.46025929,101.98275606,456,110,22,35,33.13105132,13.79651349,63.49433603,0.43376132,38.91015292,528.32336515,1.60066557,-0.23682634,-1.21304651,100,528.32336515,456,145,64.09349200,16.99411663,2.40140753,0.41642245,0.77454153,-3.403E38,3.4e38
20,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0020-0117,77,1.10589222,0.34595694,1.02238147,0.51762080,1.79071176,546.91558442,117.51298701,546.80506611,117.60995744,32.62741700,541,112,11,10,12.22382199,8.02035934,30.17262736,0.90893997,13.03840481,85.15370065,1.05197525,0.17856993,-1.19352908,100,85.15370065,541,120,32.47119229,8.49705831,1.52409904,0.65612534,0.90588235,-3.403E38,3.4e38
21,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0021-0123,142,1.42379905,0.41989191,1.20657760,0.50443739,1.98384392,976.09859155,123.17605634,975.95099598,123.29327175,52.28427125,971,112,10,22,22.00929531,8.21471168,77.09911291,0.65276384,22.56102835,202.17946446,1.58272552,-0.68365051,-0.77840309,100,202.17946446,974,134,77.19573393,8.73128250,2.67925353,0.37323829,0.88198758,-3.403E38,3.4e38
22,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0022-0127,197,1.89748995,0.85931464,2.76891443,0.50068784,2.98748016,748.04822335,126.93654822,747.71119240,126.35693545,64.42640687,740,117,18,21,20.07390422,12.49523698,122.00176339,0.59641460,24.08318916,373.80551952,2.12190723,-0.34404596,-1.42464475,100,373.80551952,741,120,131.63353934,13.86362146,1.60652449,0.62246172,0.81573499,-3.403E38,3.4e38
