 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr,points
1,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,389,255,0,255,255,255,313.86760925,10.30205656,313.86760925,10.30205656,95.25483400,300,0,27,25,27.18250376,18.22091840,41.90658152,0.53874768,33.01514804,99195,255,NaN,NaN,100,99195,300,19,35.13419306,22.66828956,1.49182951,0.67031788,0.75754625,0,0,0
2,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,299,255,0,255,255,255,229.54682274,15.94816054,229.54682274,15.94816054,85.15432893,217,4,29,25,31.18675324,12.20706179,33.17629637,0.51816442,34.71310992,76245,255,NaN,NaN,100,76245,220,27,41.49646836,14.76931763,2.55481243,0.39141817,0.79521277,0,0,1
3,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,212,255,0,255,255,255,994.18396226,30.52358491,994.18396226,30.52358491,72.42640687,987,15,13,30,24.67809360,10.93791068,84.40965613,0.50786916,30.26549190,54060,255,NaN,NaN,100,54060,994,45,82.40535663,12.69677489,2.25619813,0.44322349,0.82170543,0,0,0
4,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,130,255,0,255,255,255,196.39230769,32.11538462,196.39230769,32.11538462,49.21320344,191,21,10,19,18.63216465,8.88362377,82.48617085,0.67451241,19.92485885,33150,255,NaN,NaN,100,33150,193,40,72.47443163,10.00000000,2.09736084,0.47678968,0.87248322,0,0,1
5,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,230,255,0,255,255,255,67.67826087,36.27391304,67.67826087,36.27391304,80.91168825,58,22,19,25,22.88368459,12.79711290,65.99631229,0.44148421,25.49509757,58650,255,NaN,NaN,100,58650,61,47,78.69006753,16.96862096,1.78819119,0.55922432,0.67647059,0,0,0
6,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,233,255,0,255,255,255,766.77038627,35.59012876,766.77038627,35.59012876,72.42640687,757,25,19,23,22.96749230,12.91672639,56.22735731,0.55817696,27.80287755,59415,255,NaN,NaN,100,59415,758,47,52.30575953,15.45064464,1.77812021,0.56239167,0.78983051,0,0,1
7,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,545,255,0,255,255,255,566.67064220,51.28715596,566.67064220,51.28715596,114.95331881,548,38,35,25,30.14914520,23.01609373,18.64416940,0.51827867,36.40054945,138975,255,NaN,NaN,100,138975,548,60,15.94539590,25.00000000,1.30991582,0.76340784,0.83588957,0,0,1
8,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,186,255,0,255,255,255,939.36021505,55.57526882,939.36021505,55.57526882,55.94112550,932,47,14,20,18.07307308,13.10361300,77.32805505,0.74689647,20.61552813,47430,255,NaN,NaN,100,47430,939,67,75.96375653,14.00000000,1.37924350,0.72503514,0.88151659,0,0,1
9,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,116,255,0,255,255,255,696.26724138,57.79310345,696.26724138,57.79310345,39.35533906,689,51,14,13,12.52554900,11.79156197,179.60542079,0.94115366,14.14213562,29580,255,NaN,NaN,100,29580,689,57,171.86989765,12.02081528,1.06224680,0.94140081,0.90272374,0,0,1
10,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,742,255,0,255,255,255,100.64959569,87.60107817,100.64959569,87.60107817,201.86500705,71,73,55,33,44.76373258,21.10511541,4.50808114,0.22881879,55.57877293,189210,255,NaN,NaN,100,189210,71,81,171.72410717,31.79015424,2.12098971,0.47147801,0.51653324,0,0,1
11,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,278,255,0,255,255,255,389.14748201,87.07913669,389.14748201,87.07913669,76.42640687,382,74,16,30,28.26133763,12.52455203,66.80785567,0.59809170,31.04834939,70890,255,NaN,NaN,100,70890,383,104,75.06858282,15.09830799,2.25647493,0.44316912,0.84885496,0,0,1
12,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,119,255,0,255,255,255,620.15546218,77.37394958,620.15546218,77.37394958,46.97056275,610,74,20,7,20.44043006,7.41254002,2.31805235,0.67780583,20.39607805,30345,255,NaN,NaN,100,30345,610,79,11.30993247,7.00000000,2.75754735,0.36264110,0.94071146,0,0,1
13,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,219,255,0,255,255,255,249.48630137,95.62785388,249.48630137,95.62785388,61.94112550,242,86,15,20,18.73166262,14.88599629,84.74976134,0.71729168,22.36067977,55845,255,NaN,NaN,100,55845,242,106,63.43494882,15.00000000,1.25834121,0.79469701,0.86390533,0,0,1
14,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,410,255,0,255,255,255,29.07560976,114.27560976,29.07560976,114.27560976,103.88225099,17,102,23,31,28.29671266,18.44836959,106.10506002,0.47743144,31.57530681,104550,255,NaN,NaN,100,104550,27,133,79.04593736,22.36178463,1.53383271,0.65196158,0.73807381,0,0,1
15,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,680,255,0,255,255,255,468.26617647,129.58235294,468.26617647,129.58235294,130.61017306,452,108,31,42,39.19080598,22.09198991,59.77963091,0.50091584,45.18849411,173400,255,NaN,NaN,100,173400,454,150,65.13630343,29.34913178,1.77398261,0.56370338,0.75346260,0,0,1
16,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,136,255,0,255,255,255,976.05882353,123.13235294,976.05882353,123.13235294,49.45584412,971,113,10,20,20.73809371,8.34987924,75.40070852,0.69873667,21.18962010,34680,255,NaN,NaN,100,34680,973,133,70.70995378,8.73128250,2.48363996,0.40263485,0.90066225,0,0,1
17,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,211,255,0,255,255,255,748.10189573,127.13033175,748.10189573,127.13033175,67.25483400,739,117,20,23,22.23861249,12.08049936,126.05696921,0.58619932,27.01851217,53805,255,NaN,NaN,100,53805,742,119,128.99099404,14.14485500,1.84086864,0.54322181,0.78878505,0,0,1
18,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,120,255,0,255,255,255,174.94166667,126.85000000,174.94166667,126.85000000,64.76955262,168,118,14,16,13.88478637,11.00404006,116.81156908,0.35945896,17.46424920,30600,255,NaN,NaN,100,30600,172,118,113.62937773,13.91402170,1.26178988,0.79252498,0.69767442,0,0,0
19,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,175,255,0,255,255,255,319.76285714,129.61428571,319.76285714,129.61428571,54.87005769,313,122,14,19,16.83753828,13.23334306,103.25335080,0.73042744,19.92485885,44625,255,NaN,NaN,100,44625,318,141,72.47443163,13.91402170,1.27235712,0.78594286,0.86419753,0,0,1
20,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,133,255,0,255,255,255,617.97368421,136.44736842,617.97368421,136.44736842,57.01219331,610,128,16,20,23.74424435,7.13186981,51.97735698,0.51419282,24.41311123,33915,255,NaN,NaN,100,33915,611,148,55.00797980,9.33728578,3.32931545,0.30036205,0.76217765,0,0,1
21,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,477,255,0,255,255,255,679.74318658,145.08490566,679.74318658,145.08490566,132.50966799,663,129,31,34,38.47353929,15.78579133,51.04044571,0.34137610,44.04543109,121635,255,NaN,NaN,100,121635,664,163,50.52754015,21.20347038,2.43722589,0.41030255,0.70666667,0,0,1
22,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,345,255,0,255,255,255,100.19565217,154.65072464,100.19565217,154.65072464,99.39696962,84,143,32,23,25.92283915,16.94519803,135.97441258,0.43881622,36.71511950,87975,255,NaN,NaN,100,87975,84,143,150.64224646,20.42862012,1.52980444,0.65367832,0.69416499,0,0,1
23,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,217,255,0,255,255,255,514.55990783,156.57834101,514.55990783,156.57834101,63.59797975,504,148,21,18,18.23861490,15.14879187,173.43599265,0.67419101,21.84032967,55335,255,NaN,NaN,100,55335,504,152,164.05460410,17.44133022,1.20396498,0.83058894,0.80819367,0,0,1
24,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,129,255,0,255,255,255,960.39147287,187.88759690,960.39147287,187.88759690,43.45584412,953,181,13,14,13.86153748,11.84918350,53.66330885,0.85842665,15.81138830,32895,255,NaN,NaN,100,32895,953,191,34.69515353,12.72792206,1.16983060,0.85482462,0.89895470,0,0,1
25,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,284,255,0,255,255,255,1069.17957746,193.33802817,1069.17957746,193.33802817,72.18376618,1060,181,18,22,20.71118489,17.45916676,70.74609579,0.68493464,26.40075756,72420,255,NaN,NaN,100,72420,1062,202,52.69605172,18.00000000,1.18626422,0.84298252,0.86191199,0,0,1
26,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,412,255,0,255,255,255,453.10194175,198.42718447,453.10194175,198.42718447,110.46803743,433,185,32,34,35.91420650,14.60632835,129.50490076,0.42426168,43.86342440,105060,255,NaN,NaN,100,105060,433,189,136.84761027,18.71393534,2.45881139,0.40670057,0.73505798,0,0,1
27,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,689,255,0,255,255,255,151.60159652,208.90928882,151.60159652,208.90928882,135.33809512,137,188,34,44,38.38067620,22.85686791,109.72994819,0.47270366,44.28317965,175695,255,NaN,NaN,100,175695,146,188,96.48307369,30.65323511,1.67917478,0.59553062,0.75300546,0,0,1
28,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,169,255,0,255,255,255,233.06804734,210.28106509,233.06804734,210.28106509,52.52691193,227,200,13,20,19.25825643,11.17325880,107.53806351,0.76972010,20.22374842,43095,255,NaN,NaN,100,43095,232,200,98.53076561,12.01665511,1.72360247,0.58018019,0.87792208,0,0,1
29,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,289,255,0,255,255,255,746.15397924,214.88754325,746.15397924,214.88754325,70.08326112,735,203,21,23,25.39095830,14.49201815,51.29141304,0.73939941,26.41968963,73695,255,NaN,NaN,100,73695,739,226,60.52411100,16.26345597,1.75206504,0.57075507,0.88109756,0,0,1
30,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,361,255,0,255,255,255,606.35872576,224.07063712,606.35872576,224.07063712,95.39696962,594,209,25,27,26.21358774,17.53439782,128.29180863,0.49848019,34.20526275,92055,255,NaN,NaN,100,92055,594,209,127.87498365,22.94812029,1.49498078,0.66890492,0.76321353,0,0,1
31,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,150,255,0,255,255,255,313.42000000,243.05333333,313.42000000,243.05333333,44.87005769,306,236,15,13,14.68287625,13.00739232,3.67299415,0.93624146,15.81138830,38250,255,NaN,NaN,100,38250,306,247,18.43494882,13.00000000,1.12881013,0.88588858,0.92592593,0,0,1
32,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,264,255,0,255,255,255,174.87121212,267.62121212,174.87121212,267.62121212,94.56854249,169,252,14,37,33.64247452,9.99139465,86.09021207,0.37095429,37.48332963,67320,255,NaN,NaN,100,67320,172,289,80.78897346,13.90410846,3.36714500,0.29698751,0.68129032,0,0,1
