 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr
1,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0001-0008,166,1.06215465,0.44588540,0.52803457,0.50032389,2.07675385,314.92771084,7.56024096,314.91427758,7.56407610,91.98275606,303,0,29,17,27.56674424,7.66712828,32.71935552,0.24655006,32.64965543,176.31767255,0.91509438,0.52869977,-0.99129661,100,176.31767255,303,15,27.34987578,11.92605422,3.59544581,0.27812963,0.62172285,-3.403E38,3.4e38
2,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0002-0018,232,0.90323721,0.17518819,0.93800767,0.50563574,1.38063347,228.50000000,17.37500000,228.47926830,17.34467031,71.49747468,217,8,24,21,27.20155918,10.85936186,42.84345716,0.57031717,31.24099870,209.55103332,0.93797487,-0.51695867,-0.40019907,100,209.55103332,217,29,39.80557109,12.30991213,2.50489481,0.39921836,0.84057971,-3.403E38,3.4e38
3,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0003-0016,86,0.97535937,0.25477604,0.89218905,0.51918274,1.46932817,442.29069767,16.66279070,442.18826236,16.57175906,35.45584412,437,10,10,13,11.85700360,9.23493022,100.69815543,0.85967175,13.34166406,83.88090581,0.92334259,0.05894692,-1.13533007,100,83.88090581,441,10,102.99461679,10.00000000,1.28392996,0.77885868,0.87309645,-3.403E38,3.4e38
4,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0004-0033,253,1.36628439,0.52824390,1.82964716,0.50627428,2.23918200,994.70158103,30.70948617,994.39457843,29.81820933,94.56854249,987,14,14,38,31.65952638,10.17480808,84.59636311,0.35549786,38.32753579,345.66994971,1.60694051,-0.33042496,-1.49069324,100,345.66994971,993,52,82.50414236,13.29781737,3.11156005,0.32138219,0.72701149,-3.403E38,3.4e38
5,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0005-0020,113,1.08039760,0.35204277,0.77957018,0.50970447,1.73245883,1175.46460177,20.40265487,1175.63694396,20.57543947,42.62741700,1167,16,17,9,16.68081852,8.62524032,173.35205119,0.78146633,17.26267650,122.08492899,1.07868636,0.09830174,-1.23025370,100,122.08492899,1167,22,10.00797980,9.00000000,1.93395406,0.51707536,0.88976378,-3.403E38,3.4e38
6,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0006-0035,221,1.47784873,0.69413463,0.64210295,0.51177865,2.53377986,196.25565611,33.74886878,196.30536215,33.30140964,79.59797975,190,19,12,33,26.83627161,10.48528437,84.83573568,0.43832682,33.24154028,326.60456872,1.49802423,0.01902129,-1.64493975,100,326.60456872,194,52,83.08877288,12.00000000,2.55942239,0.39071316,0.79353680,-3.403E38,3.4e38
7,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0007-0036,230,1.40251824,0.52356769,0.53670748,0.50795448,2.14368057,766.72173913,34.86086957,766.89046657,34.41962589,73.84062043,757,24,19,24,23.52845873,12.44642068,54.97832785,0.53008684,29.41088234,322.57919455,1.61672390,-0.36317308,-1.42940257,100,322.57919455,758,48,54.68878656,15.27974438,1.89037952,0.52899431,0.79310345,-3.403E38,3.4e38
8,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0008-0037,64,0.68762994,0.11893742,0.54029781,0.50787318,0.95656002,1033.93750000,37.84375000,1034.02158393,37.84808496,37.21320344,1026,34,16,7,15.02143883,5.42473539,177.90200633,0.58075870,16.12451550,44.00831616,0.67809558,0.54146133,-0.52425844,100,44.00831616,1026,38,172.87498365,6.84675462,2.76906388,0.36113287,0.79012346,-3.403E38,3.4e38
9,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0009-0050,464,1.75041319,0.82706954,2.63514774,0.50336623,2.88130116,566.84267241,51.37068966,567.74190024,51.75929919,123.09545443,550,38,33,25,27.58756210,21.41483711,20.46035967,0.38480775,34.78505426,812.19172156,1.84780407,-0.12779530,-1.56385450,100,812.19172156,550,61,18.43494882,24.47791488,1.28824525,0.77624971,0.76065574,-3.403E38,3.4e38
10,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0010-0057,169,1.41498917,0.44678397,1.83769766,0.50300312,1.95388126,939.03846154,55.97337278,939.11432487,55.85598555,56.18376618,932,47,14,20,17.70585716,12.15289840,78.31058627,0.67278279,20.39607805,239.13316911,1.58479667,-0.69256914,-0.95378348,100,239.13316911,939,67,78.69006753,13.29360749,1.45692464,0.68637730,0.84079602,-3.403E38,3.4e38
